Office Supplies,11/4/2013,7813,651.21
Cosmetics,1/21/2015,1936,437.20
Meat,12/5/2013,1357,421.89
Baby Food,1/11/2010,6238,255.28
Personal Care,5/13/2015,3771,81.73
Clothes,9/11/2012,3180,109.28
Cosmetics,5/16/2012,719,437.20
Fruits,8/28/2010,4675,9.33
Meat,3/26/2016,366,421.89
Fruits,2/18/2016,5139,9.33
Household,5/21/2017,3375,668.27
Baby Food,12/9/2012,1485,255.28
Office Supplies,9/29/2015,2911,651.21
Snacks,2/1/2017,3126,152.58
Vegetables,2/10/2013,4637,154.06
Personal Care,3/4/2016,1978,81.73
Personal Care,3/9/2013,6717,81.73
Snacks,11/6/2014,2454,152.58
Cosmetics,12/27/2013,9817,437.20
Cereal,1/27/2012,1468,205.70
Cereal,6/4/2015,7099,205.70
Office Supplies,4/12/2016,8434,651.21
Personal Care,9/24/2011,4228,81.73
Clothes,1/27/2015,5267,109.28
Cosmetics,3/4/2014,9368,437.20
Snacks,2/5/2013,6380,152.58
Clothes,3/14/2013,3183,109.28
Beverages,11/21/2016,8687,47.45
Cosmetics,4/17/2016,8836,437.20
Cosmetics,3/1/2012,1603,437.20
Snacks,2/12/2010,1993,152.58
Personal Care,10/26/2016,7042,81.73
Cosmetics,7/5/2013,817,437.20
Snacks,10/10/2012,9417,152.58
Cereal,11/30/2016,5972,205.70
Cosmetics,2/22/2014,5643,437.20
Meat,9/4/2012,623,421.89
Beverages,3/19/2014,5134,47.45
Clothes,3/2/2010,432,109.28
Snacks,9/25/2015,9804,152.58
Fruits,2/1/2013,3565,9.33
Household,10/10/2015,4066,668.27
Baby Food,11/19/2011,686,255.28
Snacks,4/19/2013,4836,152.58
Clothes,1/13/2014,4958,109.28
Vegetables,9/28/2016,1526,154.06
Cereal,10/10/2013,2045,205.70
Fruits,9/15/2013,6052,9.33
Fruits,10/21/2014,112,9.33
Cosmetics,5/30/2016,2826,437.20
Fruits,2/20/2015,9823,9.33
Office Supplies,3/31/2016,8764,651.21
Snacks,9/9/2014,4342,152.58
Fruits,1/26/2014,3279,9.33
Personal Care,4/6/2015,9332,81.73
Meat,8/20/2012,8286,421.89
Snacks,12/24/2012,2958,152.58
Beverages,8/1/2016,8198,47.45
Meat,6/8/2013,5884,421.89
Snacks,4/22/2017,9929,152.58
Vegetables,7/15/2016,1274,154.06
Vegetables,9/1/2015,2894,154.06
Baby Food,7/8/2016,4793,255.28
Office Supplies,5/30/2014,9006,651.21
Clothes,1/29/2017,4603,109.28
Clothes,8/11/2010,2680,109.28
Meat,3/26/2016,1369,421.89
Household,10/21/2010,830,668.27
Cosmetics,11/23/2013,8256,437.20
Office Supplies,11/7/2015,2870,651.21
Cosmetics,11/13/2011,927,437.20
Clothes,5/9/2013,713,109.28
Clothes,11/6/2013,7546,109.28
Office Supplies,7/13/2015,8775,651.21
Cereal,4/14/2010,8778,205.70
Snacks,10/10/2013,3968,152.58
Beverages,3/25/2016,7786,47.45
Cosmetics,7/7/2016,5707,437.20
Household,10/9/2010,235,668.27
Fruits,5/11/2011,5906,9.33
Household,10/3/2012,4289,668.27
Clothes,7/9/2010,8980,109.28
Baby Food,8/16/2012,611,255.28
Cereal,12/18/2012,1842,205.70
Office Supplies,4/16/2010,2366,651.21
Vegetables,12/24/2011,3906,154.06
Office Supplies,2/16/2015,5217,651.21
Personal Care,4/25/2010,7086,81.73
Fruits,9/11/2015,7330,9.33
Vegetables,8/12/2012,5797,154.06
Baby Food,1/1/2010,9367,255.28
Baby Food,4/9/2010,6952,255.28
Office Supplies,2/10/2013,4494,651.21
Clothes,9/18/2011,9966,109.28
Baby Food,9/6/2011,8373,255.28
Personal Care,2/14/2012,6752,81.73
Cereal,12/24/2016,9170,205.70
Baby Food,2/20/2016,1725,255.28
Clothes,11/19/2011,7547,109.28
Meat,2/26/2015,1798,421.89
Personal Care,6/12/2011,6670,81.73
Cosmetics,1/12/2010,6387,437.20
Vegetables,6/21/2017,2203,154.06
Beverages,2/3/2011,7404,47.45
Cereal,12/10/2010,2308,205.70
Meat,5/29/2015,9264,421.89
Baby Food,8/3/2012,7651,255.28
Fruits,5/15/2014,8881,9.33
Snacks,10/4/2014,1396,152.58
Fruits,5/28/2016,5669,9.33
Cereal,9/3/2011,9206,205.70
Meat,9/12/2016,1543,421.89
Baby Food,8/11/2014,9246,255.28
Personal Care,4/26/2012,915,81.73
Personal Care,1/5/2014,2179,81.73
Baby Food,5/17/2017,701,255.28
Clothes,5/13/2017,1171,109.28
Clothes,1/3/2010,313,109.28
Beverages,4/29/2011,1884,47.45
Beverages,9/8/2015,1667,47.45
Office Supplies,9/27/2014,2482,651.21
Baby Food,5/3/2016,9177,255.28
Fruits,6/22/2010,3631,9.33
Meat,12/3/2010,9756,421.89
Fruits,8/4/2013,8494,9.33
Meat,6/14/2015,2819,421.89
Clothes,10/1/2010,2735,109.28
Baby Food,7/9/2017,279,255.28
Fruits,3/20/2013,4518,9.33
Meat,3/18/2014,6550,421.89
Clothes,6/10/2011,4507,109.28
Personal Care,1/20/2012,8548,81.73
Beverages,11/25/2012,5866,47.45
Fruits,11/27/2011,5685,9.33
Vegetables,11/1/2011,4260,154.06
Office Supplies,7/10/2016,9876,651.21
Fruits,12/9/2011,7852,9.33
Snacks,5/27/2015,5535,152.58
Clothes,3/25/2011,7306,109.28
Snacks,1/30/2015,9576,152.58
Personal Care,3/10/2017,5787,81.73
Household,6/1/2016,1413,668.27
Fruits,6/24/2016,8959,9.33
Cereal,8/2/2014,2960,205.70
Baby Food,10/18/2012,4985,255.28
Clothes,3/28/2014,8631,109.28
Baby Food,9/26/2011,4529,255.28
Cosmetics,5/1/2014,5341,437.20
Beverages,3/14/2013,757,47.45
Meat,9/23/2015,2502,421.89
Vegetables,6/6/2011,9331,154.06
Personal Care,8/8/2013,2030,81.73
Meat,2/11/2010,8416,421.89
Baby Food,8/9/2012,8339,255.28
Vegetables,11/7/2014,8676,154.06
Vegetables,9/11/2011,8341,154.06
Snacks,5/27/2010,3276,152.58
Personal Care,9/25/2011,1453,81.73
Vegetables,9/20/2013,7878,154.06
Household,6/20/2015,9587,668.27
Fruits,5/10/2013,647,9.33
Vegetables,5/26/2012,7157,154.06
Meat,11/24/2014,2247,421.89
Beverages,8/21/2016,1079,47.45
Beverages,9/9/2010,5843,47.45
Personal Care,11/24/2013,765,81.73
Cereal,2/7/2010,7098,205.70
Fruits,7/2/2014,8129,9.33
Cosmetics,11/2/2016,4176,437.20
Meat,7/8/2015,7587,421.89
Fruits,10/8/2013,7742,9.33
Snacks,11/29/2015,6052,152.58
Cereal,12/14/2015,959,205.70
Vegetables,7/17/2016,2938,154.06
Cosmetics,1/16/2010,9492,437.20
Beverages,8/4/2012,159,47.45
Beverages,11/21/2014,1505,47.45
Fruits,4/9/2016,2129,9.33
Fruits,5/11/2013,7661,9.33
Clothes,5/28/2011,5762,109.28
Beverages,12/9/2012,1125,47.45
Meat,12/28/2013,472,421.89
Meat,6/8/2015,7560,421.89
Meat,8/22/2011,8174,421.89
Fruits,12/19/2016,5132,9.33
Vegetables,7/25/2016,3281,154.06
Fruits,7/24/2015,4503,9.33
Office Supplies,8/1/2012,2708,651.21
Fruits,2/13/2011,8838,9.33
Beverages,9/15/2015,5868,47.45
Clothes,1/9/2013,3802,109.28
Clothes,7/13/2013,4676,109.28
Baby Food,5/26/2017,7558,255.28
Meat,9/16/2010,3545,421.89
Cereal,9/9/2014,769,205.70
Personal Care,10/9/2013,9390,81.73
Snacks,5/19/2012,6601,152.58
Fruits,1/4/2016,1625,9.33
Household,4/11/2012,718,668.27
Vegetables,8/5/2012,2164,154.06
Snacks,7/2/2010,1282,152.58
Meat,9/30/2015,5421,421.89
Meat,8/23/2012,8959,421.89
Cereal,11/10/2016,8309,205.70
Vegetables,1/18/2011,6913,154.06
Vegetables,10/15/2016,244,154.06
Baby Food,2/1/2015,807,255.28
Cereal,9/19/2010,3139,205.70
Personal Care,4/24/2013,8806,81.73
Baby Food,11/8/2010,1407,255.28
Fruits,4/26/2011,1573,9.33
Personal Care,3/3/2016,1964,81.73
Household,8/1/2016,2273,668.27
Snacks,5/16/2012,4224,152.58
Meat,10/10/2015,6570,421.89
Clothes,5/13/2017,99,109.28
Beverages,7/31/2012,2628,47.45
Beverages,1/25/2013,4005,47.45
Beverages,8/7/2012,1111,47.45
Snacks,8/5/2013,2856,152.58
Office Supplies,9/28/2015,5183,651.21
Meat,3/23/2012,6065,421.89
Beverages,3/25/2016,507,47.45
Baby Food,9/19/2011,5546,255.28
Personal Care,3/15/2010,5249,81.73
Beverages,9/16/2016,5715,47.45
Meat,10/24/2010,72,421.89
Personal Care,1/9/2011,3484,81.73
Meat,5/28/2010,8141,421.89
Fruits,8/31/2010,8267,9.33
Baby Food,10/13/2010,5118,255.28
Household,10/22/2010,1980,668.27
Vegetables,8/22/2015,9169,154.06
Household,2/5/2016,9035,668.27
Personal Care,6/4/2015,958,81.73
Personal Care,5/10/2010,6348,81.73
Meat,1/18/2010,3648,421.89
Personal Care,2/26/2017,3331,81.73
Meat,6/17/2016,2903,421.89
Meat,7/13/2016,1900,421.89
Baby Food,8/22/2015,6888,255.28
Cereal,2/15/2013,6467,205.70
Baby Food,3/7/2013,6267,255.28
Household,6/24/2013,3948,668.27
Fruits,7/24/2016,4203,9.33
Office Supplies,11/16/2010,3756,651.21
Fruits,6/11/2012,6362,9.33
Fruits,8/21/2015,7806,9.33
Vegetables,2/6/2012,906,154.06
Snacks,4/6/2017,511,152.58
Office Supplies,7/18/2013,8500,651.21
Meat,9/20/2014,8785,421.89
Meat,9/10/2016,2308,421.89
Meat,6/8/2016,2043,421.89
Snacks,10/9/2015,7994,152.58
Personal Care,1/6/2010,2198,81.73
Beverages,6/26/2014,3722,47.45
Personal Care,4/3/2015,3665,81.73
Household,11/4/2010,157,668.27
Snacks,12/19/2015,3358,152.58
Beverages,5/2/2012,461,47.45
Meat,1/4/2013,691,421.89
Cosmetics,3/11/2013,300,437.20
Office Supplies,9/16/2016,7577,651.21
Household,2/9/2017,7838,668.27
Fruits,7/25/2016,8431,9.33
Meat,7/15/2014,3737,421.89
Meat,7/17/2011,167,421.89
Office Supplies,12/14/2012,1164,651.21
Cosmetics,1/24/2010,2200,437.20
Beverages,3/2/2014,5780,47.45
Fruits,11/22/2014,6442,9.33
Fruits,4/20/2014,5752,9.33
Meat,7/9/2015,7309,421.89
Personal Care,5/17/2011,1742,81.73
Cereal,11/28/2010,1713,205.70
Personal Care,11/13/2012,6915,81.73
Vegetables,1/25/2017,9070,154.06
Snacks,1/7/2013,6934,152.58
Cereal,1/10/2014,1293,205.70
Meat,7/10/2015,9965,421.89
Baby Food,1/2/2014,2797,255.28
Clothes,10/28/2010,6670,109.28
Meat,12/19/2015,495,421.89
Fruits,12/23/2013,215,9.33
Household,3/11/2013,3802,668.27
Personal Care,8/24/2011,6262,81.73
Meat,1/4/2016,4631,421.89
Cereal,2/4/2015,2977,205.70
Household,12/1/2013,7397,668.27
Household,10/10/2014,1022,668.27
Office Supplies,6/15/2013,9014,651.21
Cosmetics,8/6/2010,3563,437.20
Baby Food,6/23/2015,8895,255.28
Cereal,12/7/2011,6264,205.70
Vegetables,2/28/2015,8955,154.06
Clothes,11/29/2014,7287,109.28
Cereal,2/25/2017,3608,205.70
Cosmetics,7/20/2017,7298,437.20
Personal Care,11/4/2012,9768,81.73
Cereal,3/10/2012,9461,205.70
Cereal,9/1/2010,6850,205.70
Cereal,10/11/2015,9439,205.70
Vegetables,5/15/2013,6766,154.06
Vegetables,11/12/2016,5397,154.06
Cereal,6/15/2010,3931,205.70
Baby Food,6/22/2013,7998,255.28
Snacks,1/11/2016,5260,152.58
Clothes,1/30/2013,407,109.28
Meat,10/22/2015,165,421.89
Cosmetics,7/2/2017,8288,437.20
Fruits,7/14/2012,562,9.33
Meat,4/12/2015,9805,421.89
Meat,11/12/2010,865,421.89
Snacks,1/2/2012,5622,152.58
Clothes,4/30/2017,7987,109.28
Snacks,3/2/2015,8903,152.58
Fruits,1/24/2010,1342,9.33
Cosmetics,6/3/2011,5311,437.20
Clothes,7/19/2014,2845,109.28
Baby Food,1/15/2012,3012,255.28
Beverages,9/13/2012,6910,47.45
Meat,1/15/2015,2669,421.89
Fruits,1/23/2011,451,9.33
Fruits,10/5/2012,7447,9.33
Snacks,6/27/2010,2881,152.58
Beverages,7/31/2014,3008,47.45
Household,9/23/2013,6115,668.27
Household,8/14/2016,7518,668.27
Fruits,4/14/2010,4567,9.33
Household,11/24/2016,1641,668.27
Baby Food,4/8/2014,5151,255.28
Personal Care,5/2/2015,8539,81.73
Fruits,5/22/2011,7281,9.33
Baby Food,9/20/2013,3879,255.28
Household,12/20/2011,2871,668.27
Cosmetics,10/6/2015,5823,437.20
Cereal,1/30/2013,6335,205.70
Cosmetics,11/27/2011,5036,437.20
Snacks,9/11/2013,4587,152.58
Household,3/14/2017,4681,668.27
Baby Food,8/30/2014,7042,255.28
Vegetables,9/27/2010,423,154.06
Household,3/1/2011,5613,668.27
Vegetables,5/13/2011,427,154.06
Fruits,6/1/2015,4714,9.33
Household,2/2/2017,5355,668.27
Vegetables,3/28/2011,1260,154.06
Fruits,9/8/2012,8372,9.33
Cereal,8/19/2014,4664,205.70
Meat,2/7/2015,5142,421.89
Fruits,3/16/2013,6841,9.33
Clothes,11/20/2012,3829,109.28
Personal Care,8/8/2011,2205,81.73
Baby Food,8/21/2011,5097,255.28
Office Supplies,5/10/2016,7669,651.21
Cereal,4/5/2011,2111,205.70
Baby Food,3/9/2013,2648,255.28
Office Supplies,7/22/2013,534,651.21
Cosmetics,5/31/2012,9056,437.20
Vegetables,8/29/2014,8530,154.06
Household,2/9/2011,1306,668.27
Beverages,7/30/2012,6764,47.45
Clothes,10/22/2015,6314,109.28
Beverages,10/21/2014,8399,47.45
Household,3/23/2012,3493,668.27
Clothes,7/27/2015,9100,109.28
Vegetables,9/7/2010,4757,154.06
Snacks,12/28/2010,7030,152.58
Vegetables,10/30/2015,4520,154.06
Cosmetics,3/29/2014,2854,437.20
Cereal,6/24/2011,9696,205.70
Office Supplies,1/29/2010,9736,651.21
Snacks,8/20/2013,9699,152.58
Fruits,6/16/2015,3340,9.33
Vegetables,6/25/2017,6444,154.06
Beverages,5/10/2011,1829,47.45
Vegetables,7/5/2012,4344,154.06
Vegetables,12/8/2010,5869,154.06
Fruits,11/1/2012,314,9.33
Office Supplies,2/11/2014,8622,651.21
Cosmetics,9/28/2011,3767,437.20
Household,2/12/2015,5754,668.27
Baby Food,12/24/2011,6618,255.28
Vegetables,1/26/2010,5427,154.06
Office Supplies,8/15/2010,3280,651.21
Office Supplies,2/20/2012,8307,651.21
Beverages,3/15/2014,668,47.45
Clothes,8/29/2013,7557,109.28
Office Supplies,1/4/2016,8196,651.21
Clothes,6/9/2016,8841,109.28
Cereal,3/21/2011,7778,205.70
Snacks,8/7/2016,324,152.58
Office Supplies,1/19/2012,3827,651.21
Baby Food,3/1/2012,2669,255.28
Snacks,6/19/2017,3259,152.58
Baby Food,8/11/2010,9040,255.28
Office Supplies,3/7/2013,5486,651.21
Vegetables,9/30/2013,5102,154.06
Fruits,2/2/2017,2424,9.33
Fruits,2/15/2010,9019,9.33
Beverages,2/13/2011,8486,47.45
Beverages,11/27/2012,1454,47.45
Clothes,12/14/2016,586,109.28
Baby Food,6/7/2014,5573,255.28
Beverages,9/23/2012,8138,47.45
Baby Food,7/3/2016,7038,255.28
Vegetables,5/5/2016,3057,154.06
Fruits,4/2/2015,4013,9.33
Clothes,4/19/2017,9756,109.28
Snacks,4/5/2016,7164,152.58
Office Supplies,7/22/2014,5149,651.21
Office Supplies,11/15/2011,9654,651.21
Personal Care,7/17/2016,8651,81.73
Household,6/18/2011,7147,668.27
Cereal,11/15/2010,2176,205.70
Household,2/26/2011,7806,668.27
Household,4/30/2017,137,668.27
Personal Care,7/18/2016,2297,81.73
Household,2/29/2012,9449,668.27
Cosmetics,5/24/2012,3784,437.20
Cosmetics,5/17/2011,9526,437.20
Beverages,8/28/2015,7929,47.45
Fruits,2/21/2010,2281,9.33
Cosmetics,11/17/2014,2898,437.20
Office Supplies,2/9/2013,2130,651.21
Beverages,8/27/2015,9355,47.45
Cereal,9/3/2011,5985,205.70
Snacks,4/28/2010,463,152.58
Meat,4/4/2014,3261,421.89
Household,10/31/2015,1886,668.27
Meat,1/16/2016,5873,421.89
Meat,3/1/2013,1789,421.89
Clothes,2/7/2014,8233,109.28
Meat,6/25/2015,836,421.89
Household,12/22/2014,7257,668.27
Vegetables,2/13/2015,2190,154.06
Vegetables,12/10/2011,2358,154.06
Personal Care,11/20/2013,1516,81.73
Household,4/30/2015,5451,668.27
Meat,6/25/2015,6979,421.89
Office Supplies,8/18/2014,949,651.21
Cereal,5/5/2010,9241,205.70
Beverages,5/22/2016,5766,47.45
Fruits,7/14/2013,1467,9.33
Fruits,11/21/2013,9317,9.33
Office Supplies,9/17/2011,9321,651.21
Meat,6/16/2017,3515,421.89
Snacks,2/23/2016,967,152.58
Cosmetics,8/2/2016,2775,437.20
Personal Care,4/13/2017,7069,81.73
Household,3/30/2010,4011,668.27
Office Supplies,1/13/2015,792,651.21
Fruits,6/6/2014,6636,9.33
Snacks,3/15/2011,7799,152.58
Household,10/2/2016,2566,668.27
Fruits,1/21/2017,6254,9.33
Clothes,4/15/2014,6213,109.28
Personal Care,6/23/2015,6822,81.73
Clothes,7/26/2013,4492,109.28
Personal Care,12/8/2013,2666,81.73
Beverages,6/14/2015,6817,47.45
Snacks,4/1/2014,9451,152.58
Cereal,2/11/2015,5103,205.70
Personal Care,7/13/2012,5340,81.73
Beverages,3/15/2017,3762,47.45
Snacks,5/20/2014,998,152.58
Snacks,2/10/2013,9710,152.58
Office Supplies,2/20/2012,9589,651.21
Baby Food,4/9/2011,2360,255.28
Beverages,3/4/2015,6777,47.45
Fruits,6/5/2014,3626,9.33
Meat,1/15/2012,725,421.89
Office Supplies,1/30/2012,7923,651.21
Cosmetics,11/26/2015,2098,437.20
Household,10/9/2010,2164,668.27
Snacks,7/13/2011,4061,152.58
Vegetables,5/11/2011,5763,154.06
Beverages,11/13/2015,2276,47.45
Cosmetics,8/2/2016,636,437.20
Clothes,6/20/2017,4909,109.28
Beverages,12/17/2015,1194,47.45
Vegetables,5/9/2014,2622,154.06
Baby Food,1/5/2016,4354,255.28
Office Supplies,1/2/2014,8581,651.21
Personal Care,1/12/2010,9528,81.73
Personal Care,8/27/2010,8450,81.73
Office Supplies,11/30/2015,8632,651.21
Cosmetics,7/28/2015,391,437.20
Vegetables,8/2/2015,6078,154.06
Baby Food,8/18/2011,5070,255.28
Household,8/1/2015,8781,668.27
Baby Food,11/19/2013,5651,255.28
Meat,10/5/2016,6155,421.89
Clothes,7/26/2016,7797,109.28
Beverages,4/21/2014,114,47.45
Office Supplies,10/23/2015,9673,651.21
Vegetables,11/6/2012,5072,154.06
Baby Food,3/11/2017,1942,255.28
Vegetables,5/15/2011,7944,154.06
Office Supplies,1/22/2013,7769,651.21
Baby Food,9/19/2010,8142,255.28
Baby Food,10/15/2012,2818,255.28
Cosmetics,8/24/2013,7582,437.20
Fruits,7/3/2012,5253,9.33
Household,3/23/2017,678,668.27
Cereal,3/22/2010,5738,205.70
Clothes,11/5/2012,4343,109.28
Cosmetics,6/5/2013,7436,437.20
Personal Care,7/6/2016,7991,81.73
Fruits,5/9/2016,6013,9.33
Cosmetics,11/1/2015,3537,437.20
Meat,2/15/2015,9632,421.89
Cereal,6/14/2015,5395,205.70
Beverages,4/30/2015,8957,47.45
Household,4/30/2014,478,668.27
Fruits,11/17/2016,7152,9.33
Cosmetics,4/29/2013,8202,437.20
Cosmetics,1/3/2014,9882,437.20
Meat,3/12/2015,479,421.89
Snacks,5/31/2010,5310,152.58
Fruits,12/31/2016,1723,9.33
Fruits,9/8/2011,4100,9.33
Beverages,2/20/2010,8850,47.45
Vegetables,3/1/2010,9417,154.06
Meat,8/14/2010,1273,421.89
Meat,3/22/2015,6924,421.89
Baby Food,8/11/2013,906,255.28
Baby Food,6/1/2015,4786,255.28
Cereal,3/10/2016,2163,205.70
Baby Food,5/1/2016,3667,255.28
Cereal,4/26/2017,1959,205.70
Cereal,4/25/2010,6730,205.70
Fruits,4/14/2010,9706,9.33
Baby Food,4/24/2014,9641,255.28
Office Supplies,12/24/2012,7320,651.21
Snacks,11/15/2016,562,152.58
Fruits,11/29/2014,9214,9.33
Household,1/8/2016,158,668.27
Cereal,1/14/2015,2303,205.70
Office Supplies,8/29/2011,1593,651.21
Cosmetics,3/20/2014,6000,437.20
Office Supplies,3/4/2013,531,651.21
Office Supplies,3/15/2015,2220,651.21
Baby Food,9/6/2016,5136,255.28
Office Supplies,1/23/2015,5377,651.21
Fruits,8/20/2012,6072,9.33
Personal Care,10/6/2012,2384,81.73
Beverages,2/1/2016,6504,47.45
Cereal,9/26/2016,2656,205.70
Meat,9/12/2013,2095,421.89
Snacks,8/3/2014,8107,152.58
Fruits,9/25/2016,1009,9.33
Meat,12/17/2010,3151,421.89
Vegetables,8/25/2015,3911,154.06
Office Supplies,5/22/2012,4701,651.21
Office Supplies,5/7/2010,3964,651.21
Clothes,3/1/2012,2173,109.28
Baby Food,3/16/2010,6833,255.28
Office Supplies,1/13/2013,7480,651.21
Office Supplies,5/10/2011,681,651.21
Cereal,1/27/2012,5036,205.70
Clothes,10/22/2011,6173,109.28
Cosmetics,10/24/2015,1755,437.20
Household,6/23/2011,6473,668.27
Snacks,7/16/2017,7051,152.58
Household,3/1/2012,7245,668.27
Beverages,6/8/2012,2839,47.45
Cosmetics,1/1/2010,6652,437.20
Cereal,9/19/2012,3532,205.70
Cosmetics,7/29/2010,5359,437.20
Clothes,5/7/2017,6045,109.28
Vegetables,10/17/2013,6531,154.06
Cereal,1/14/2012,9791,205.70
Vegetables,11/23/2013,5830,154.06
Baby Food,9/8/2014,6685,255.28
Vegetables,7/29/2014,1422,154.06
Cereal,10/16/2014,1140,205.70
Office Supplies,11/5/2013,3969,651.21
Snacks,4/26/2011,71,152.58
Vegetables,8/17/2011,6637,154.06
Vegetables,9/10/2012,2892,154.06
Personal Care,4/16/2017,5090,81.73
Meat,2/7/2014,1516,421.89
Personal Care,10/26/2011,7490,81.73
Baby Food,8/11/2012,359,255.28
Cosmetics,12/11/2015,4503,437.20
Cosmetics,10/5/2014,6334,437.20
Fruits,6/8/2014,9293,9.33
Vegetables,10/31/2013,8854,154.06
Vegetables,9/1/2016,7523,154.06
Cosmetics,7/30/2012,9835,437.20
Household,3/13/2011,7357,668.27
Office Supplies,8/24/2015,3689,651.21
Fruits,3/9/2011,9461,9.33
Personal Care,6/4/2014,7332,81.73
Baby Food,7/16/2016,6997,255.28
Household,5/5/2017,178,668.27
Fruits,12/4/2013,5630,9.33
Household,1/5/2012,4139,668.27
Office Supplies,8/10/2014,3524,651.21
Fruits,8/23/2010,3631,9.33
Office Supplies,8/10/2016,1342,651.21
Clothes,3/15/2012,5568,109.28
Cosmetics,4/6/2012,2250,437.20
Vegetables,7/20/2017,9363,154.06
Cereal,12/14/2010,1911,205.70
Beverages,4/16/2014,6930,47.45
Office Supplies,5/15/2016,8488,651.21
Cereal,8/21/2014,2684,205.70
Vegetables,5/23/2011,2647,154.06
Office Supplies,7/24/2017,3539,651.21
Personal Care,1/26/2011,7552,81.73
Snacks,5/5/2016,8909,152.58
Personal Care,3/19/2017,8865,81.73
Office Supplies,9/25/2013,707,651.21
Household,10/20/2010,4752,668.27
Snacks,5/19/2014,3349,152.58
Snacks,7/27/2012,5877,152.58
Vegetables,3/31/2017,3747,154.06
Beverages,11/8/2014,5402,47.45
Cosmetics,8/14/2015,1316,437.20
Meat,11/21/2011,8994,421.89
Cosmetics,3/29/2012,7971,437.20
Household,12/11/2014,4815,668.27
Cereal,10/7/2011,8124,205.70
Household,6/19/2014,3530,668.27
Fruits,2/25/2013,8691,9.33
Cereal,5/13/2010,8302,205.70
Snacks,4/7/2017,9085,152.58
Personal Care,1/6/2012,4796,81.73
Clothes,9/14/2011,1221,109.28
Vegetables,7/19/2015,1176,154.06
Household,4/4/2016,9511,668.27
Meat,5/27/2011,8106,421.89
Baby Food,10/1/2014,872,255.28
Household,8/20/2014,8750,668.27
Snacks,8/10/2015,4716,152.58
Personal Care,11/29/2011,8772,81.73
Cereal,1/4/2014,2957,205.70
Vegetables,7/1/2014,6337,154.06
Office Supplies,8/9/2014,10,651.21
Cereal,11/2/2012,2107,205.70
Fruits,5/8/2016,2789,9.33
Personal Care,6/2/2014,9247,81.73
Household,7/15/2012,707,668.27
Fruits,6/21/2013,3422,9.33
Household,6/26/2013,5679,668.27
Meat,9/10/2013,2796,421.89
Beverages,4/8/2016,2120,47.45
Vegetables,2/6/2013,8031,154.06
Clothes,4/12/2012,6942,109.28
Office Supplies,8/10/2011,2293,651.21
Fruits,7/9/2017,9560,9.33
Office Supplies,1/6/2011,1246,651.21
Meat,1/9/2012,1888,421.89
Meat,1/10/2015,3054,421.89
